gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_20408,306,267,521,478,534,540,404,346,402,375,604,536,104,82,377,346,359,340
KLMA_20409,36,35,117,102,122,130,47,38,273,233,116,91,24,10,97,97,51,51
KLMA_20410,34,19,46,41,20,23,30,32,27,28,27,38,10,9,26,37,15,19
KLMA_20411,20,25,112,114,189,191,28,32,93,110,124,126,4,5,43,44,66,40
KLMA_20412,98,74,147,116,213,206,121,112,150,159,172,159,13,13,65,59,65,47
KLMA_20413,1161,1071,737,670,244,270,1115,986,1427,1435,310,278,149,190,516,531,147,118
KLMA_20414,2491,2303,3155,3072,1328,1226,1629,1731,2506,2510,1380,1254,332,309,1125,1096,478,445
KLMA_20415,250,218,332,335,79,95,122,135,145,146,83,80,50,47,128,101,47,54
KLMA_20416,80,109,140,138,55,35,98,70,111,95,42,44,24,20,47,58,24,16
KLMA_20417,155,137,210,205,357,389,109,162,151,145,285,284,31,45,57,75,148,131
KLMA_20418,422,420,688,633,293,262,289,316,645,647,306,251,64,53,254,271,117,121
KLMA_20419,391,352,425,387,218,210,228,205,351,400,227,203,113,94,213,207,177,135
KLMA_20422,147,126,129,122,23,31,123,84,123,143,21,36,24,16,56,47,10,19
KLMA_20423,610,560,532,478,149,120,372,336,496,509,156,160,77,71,248,252,61,86
KLMA_20424,268,258,536,514,487,418,474,489,619,557,505,441,24,38,378,351,184,125
KLMA_20425,417,389,401,314,178,190,361,324,360,348,171,149,72,63,247,238,71,64
KLMA_20426,446,392,608,558,279,256,241,286,506,478,309,326,67,87,246,221,147,135
KLMA_20427,6500,6042,8263,7519,1076,1077,1915,1816,4849,4649,1131,1142,1910,1738,3389,3267,1208,1136
KLMA_20428,279,257,226,214,136,149,246,239,539,483,277,266,100,87,245,247,138,122
KLMA_20429,814,862,1010,961,561,488,993,1007,856,827,553,493,304,282,497,482,299,318
KLMA_20430,38,31,51,69,51,39,56,45,72,49,73,96,7,4,24,24,11,22
KLMA_20431,68,69,177,161,114,112,96,81,276,254,147,138,12,6,77,80,70,58
KLMA_20432,45,48,66,56,34,18,40,45,56,43,25,32,13,6,24,24,12,11
KLMA_20433,96,62,141,133,193,167,99,81,110,119,131,117,17,23,99,117,51,50
KLMA_20434,1564,1422,2472,2285,1695,1577,1138,1072,1799,1677,1445,1440,358,306,1284,1138,829,800
KLMA_20435,116,93,333,306,135,120,158,115,338,277,102,114,29,22,194,161,71,61
KLMA_20436,39,42,58,40,18,21,33,36,19,42,40,13,5,6,26,40,18,13
KLMA_20437,95,68,337,364,204,190,210,186,394,328,213,206,7,17,155,148,68,61
KLMA_20439,16,20,49,48,57,54,15,9,25,28,33,25,16,9,14,26,12,20
KLMA_20440,490,436,609,581,609,563,238,236,307,303,473,428,92,105,206,247,223,242
KLMA_20441,255,271,491,511,328,317,156,144,446,401,332,359,119,158,362,371,197,204
KLMA_20442,2018,1962,1617,1468,758,727,2215,2104,1644,1596,868,847,337,332,1089,962,337,327
KLMA_20443,1764,1599,2487,2326,668,612,1557,1405,2701,2462,773,682,309,341,1776,1615,400,394
KLMA_20444,341,326,489,437,261,267,285,260,458,406,271,261,59,71,244,226,123,118
KLMA_20445,202,194,200,219,159,163,187,188,274,290,170,207,36,42,183,154,77,94
KLMA_20446,87,85,74,99,56,54,95,87,108,86,35,28,24,15,60,69,26,25
KLMA_20447,136,145,177,163,110,95,166,148,224,222,105,93,25,22,122,133,53,72
KLMA_20448,108,96,237,212,119,93,137,104,188,189,94,88,12,12,121,94,40,32
KLMA_20449,186,228,515,501,399,388,104,112,184,171,272,262,140,129,260,258,283,219
KLMA_20450,332,296,440,450,383,386,222,185,517,508,491,471,92,85,272,272,309,284
KLMA_20451,34,25,60,52,44,32,17,8,33,20,47,27,6,6,25,36,14,20
KLMA_20452,267,229,290,281,85,82,194,195,182,169,72,71,59,59,169,166,50,54
KLMA_20453,132,127,110,100,50,54,106,118,85,90,68,73,15,18,72,51,34,27
KLMA_20454,234,190,357,323,145,165,238,201,378,391,181,156,61,43,153,131,44,46
KLMA_20455,28,30,90,88,72,58,46,33,90,63,55,68,20,15,76,63,44,24
KLMA_20456,528,508,562,485,344,339,426,370,209,213,298,277,267,279,288,284,239,246
KLMA_20457,132,147,234,229,210,207,57,72,202,177,213,171,26,30,107,93,105,84
KLMA_20458,102,108,64,60,11,11,66,53,19,26,6,9,26,26,15,14,5,5
KLMA_20459,8383,8114,2797,2569,878,815,5501,5423,1739,1684,786,763,2062,1896,1771,1831,392,337
KLMA_20460,15,10,51,31,59,47,18,32,52,49,80,73,2,5,35,29,38,26
KLMA_20461,16,12,36,29,77,64,23,24,39,22,76,87,1,3,16,18,23,39
KLMA_20462,56,43,133,103,222,229,55,46,233,186,250,258,21,7,49,62,83,89
KLMA_20463,29,38,67,44,29,33,26,39,155,146,30,29,19,21,49,43,21,20
KLMA_20464,77,62,138,147,159,173,85,83,91,137,103,103,19,15,88,77,65,64
KLMA_20465,89,78,164,179,276,266,153,163,146,160,191,206,55,58,143,123,151,125
KLMA_20466,3636,3420,2402,2156,2497,2454,1870,1800,1753,1658,2720,2628,854,783,1347,1171,1141,1099
KLMA_20467,34,30,83,90,52,72,48,32,94,80,84,73,8,3,61,46,35,31
KLMA_20468,1383,1278,1394,1329,1158,1129,1129,1040,1665,1689,1526,1425,236,188,607,602,527,427
KLMA_20469,261,249,312,236,878,801,416,397,344,322,1226,1115,54,54,235,206,417,415
KLMA_20470,42,45,69,57,70,86,59,56,48,46,65,75,6,3,29,39,20,21
KLMA_20471,873,816,2281,2007,1465,1402,694,714,1817,1674,1508,1317,133,131,1192,1070,597,553
KLMA_20472,89,73,210,193,154,135,78,58,216,149,165,165,25,21,122,136,71,63
KLMA_20473,1172,1098,1332,1234,976,884,972,933,1416,1342,827,849,266,236,772,771,545,484
KLMA_20474,333,277,305,317,157,153,122,118,298,276,173,176,65,44,135,122,104,101
KLMA_20475,632,603,1070,1028,807,779,514,433,1338,1251,1285,1141,189,159,640,624,562,584
KLMA_20476,126,148,170,129,70,57,94,111,94,91,93,61,46,44,73,93,37,52
KLMA_20477,227,202,200,194,88,91,200,208,154,161,71,79,70,69,161,119,59,35
KLMA_20478,15,28,237,264,421,347,48,42,265,188,263,264,9,10,192,204,201,214
KLMA_20479,4008,4167,565,536,126,113,1763,1758,196,189,127,132,1127,1084,262,301,77,76
KLMA_20480,216,202,272,254,161,162,201,261,231,217,173,174,41,38,140,109,53,58
KLMA_20481,90,99,272,273,354,295,36,39,200,218,278,253,58,56,227,229,254,267
KLMA_20482,17,16,54,56,56,41,23,18,9,24,28,22,4,8,41,36,26,25
KLMA_20483,5469,5333,1745,1615,1245,1341,2423,2399,1370,1324,1019,969,865,835,1128,1099,536,534
KLMA_20484,204,178,268,205,131,143,183,165,290,264,131,157,56,76,181,154,97,114
KLMA_20485,21,31,75,67,65,131,53,35,67,66,108,96,5,16,9,28,26,34
KLMA_20486,24,8,23,25,20,24,22,15,20,25,20,19,3,2,21,17,6,7
KLMA_20487,76,65,139,92,200,157,98,45,95,87,151,104,24,28,71,68,85,84
KLMA_20488,90,54,153,177,181,202,79,94,158,119,220,217,36,25,109,99,128,116
KLMA_20489,63,46,187,174,94,100,63,53,257,242,121,104,12,16,98,74,43,52
KLMA_20490,1043,938,748,735,521,503,638,647,925,820,616,539,110,128,498,482,228,206
KLMA_20491,645,593,1042,976,1564,1646,392,377,611,566,1426,1253,86,123,515,525,657,630
KLMA_20492,173,121,602,571,1395,1380,222,223,401,342,1370,1307,38,42,192,198,538,519
KLMA_20493,828,760,846,770,697,725,661,534,702,738,685,674,130,123,455,401,293,284
KLMA_20494,494,433,410,414,257,256,567,515,389,320,234,204,119,116,342,298,149,95
KLMA_20495,65,52,205,168,494,478,71,77,120,148,553,523,5,8,93,79,146,154
KLMA_20496,80,86,135,100,87,86,58,58,71,67,46,68,14,5,65,63,39,38
KLMA_20497,207,231,281,234,222,240,209,179,211,217,218,216,43,28,127,114,102,88
KLMA_20498,1013,1056,1287,1202,905,851,1250,1221,1221,1086,929,907,180,140,540,487,271,299
KLMA_20499,70,85,175,203,57,66,86,62,254,194,86,62,16,5,60,76,32,32
KLMA_20500,296,286,230,224,209,188,230,191,236,216,247,199,61,57,158,136,101,111
KLMA_20501,15,17,22,18,16,7,13,8,22,17,14,13,18,19,24,16,18,22
KLMA_20502,247,235,261,236,114,136,217,224,342,287,103,126,45,36,169,167,50,56
KLMA_20503,109,116,134,161,39,28,106,112,110,108,28,21,22,22,75,64,26,9
KLMA_20504,129,126,116,114,57,44,89,59,42,33,45,43,33,25,56,32,23,15
KLMA_20505,494,514,802,764,296,296,289,251,590,540,254,265,98,82,371,361,143,130
KLMA_20506,170,152,117,116,104,95,157,166,132,124,88,83,33,29,40,42,38,51
KLMA_20507,325,301,216,178,184,172,296,281,185,187,224,205,79,53,82,86,86,67
KLMA_20508,29,26,133,148,175,181,39,21,135,93,123,104,4,6,51,63,46,49
KLMA_20509,65,57,148,139,41,46,53,51,83,86,35,40,14,7,48,59,15,20
KLMA_20510,239,269,313,328,349,361,269,223,302,251,303,304,36,29,149,138,154,110
KLMA_20511,106,114,205,188,151,172,136,157,161,170,140,135,15,18,80,89,48,63
KLMA_20512,248,248,277,231,112,103,175,182,232,208,147,123,37,30,163,148,65,75
KLMA_20513,160,133,238,270,316,274,114,141,290,297,272,266,48,30,128,144,215,179
KLMA_20514,880,811,699,653,905,872,618,556,589,559,770,840,208,169,418,405,455,387
KLMA_20515,203,237,281,267,65,87,99,122,133,122,70,48,63,74,105,118,46,56
KLMA_20516,1832,1723,402,390,59,71,615,610,336,327,71,65,217,198,260,238,18,30
KLMA_20517,615,593,636,529,381,374,622,581,528,507,460,412,108,162,360,308,227,212
KLMA_20518,248,225,228,243,176,207,197,234,247,204,202,199,39,37,179,157,92,86
KLMA_20519,214,184,478,481,206,193,120,114,219,223,201,170,124,92,267,239,165,143
KLMA_20520,115,101,91,71,34,30,94,68,123,109,39,43,24,18,36,28,10,9
KLMA_20521,295,257,538,480,427,435,235,218,253,282,334,389,82,76,194,186,155,133
KLMA_20522,136,138,139,104,33,26,85,98,51,55,46,32,25,33,47,38,15,22
KLMA_20523,242,224,218,194,61,48,242,206,197,219,61,64,45,38,101,111,23,21
KLMA_20524,625,620,676,658,728,618,407,419,526,544,868,879,153,128,247,207,335,316
KLMA_20525,621,532,543,536,350,395,423,389,523,480,456,412,102,89,245,255,167,179
KLMA_20526,146,129,435,366,364,296,181,217,337,322,310,272,27,33,131,124,122,155
KLMA_20527,45,51,90,85,183,135,35,39,57,88,158,106,6,3,69,44,56,37
KLMA_20528,1849,1697,2456,2321,1959,1927,1595,1505,2384,2170,2188,2150,320,342,1199,1139,917,793
KLMA_20529,50,49,74,71,28,26,69,48,51,65,32,51,9,13,44,40,27,16
KLMA_20530,515,488,542,461,399,342,453,371,489,446,434,378,153,163,276,240,200,138
KLMA_20531,155,141,130,119,48,52,93,107,69,62,57,31,20,31,81,105,26,33
KLMA_20532,148,135,106,84,87,66,115,96,113,98,89,91,16,9,64,40,46,42
KLMA_20533,1174,1102,849,844,329,250,745,657,377,388,274,279,747,650,382,363,212,224
KLMA_20534,2718,2619,2744,2504,1065,1021,1433,1235,1485,1420,903,930,1055,928,1263,1166,528,494
KLMA_20535,82,107,98,106,43,37,98,102,69,79,39,48,59,65,51,59,12,19
KLMA_20536,249,231,210,247,103,131,221,183,247,238,111,99,50,76,63,82,50,29
KLMA_20537,220,213,138,132,213,262,291,284,57,39,249,237,84,78,43,37,102,82
KLMA_20538,188,161,410,391,207,185,171,171,314,277,225,231,48,40,264,242,133,95
KLMA_20539,183,160,310,259,144,143,182,177,199,191,139,174,37,32,100,125,48,55
KLMA_20540,391,356,644,579,213,229,499,534,694,764,302,281,82,69,301,332,138,149
KLMA_20541,22,20,36,38,15,32,27,12,44,46,26,35,6,4,17,22,17,16
KLMA_20542,1220,1054,584,612,316,310,1078,1061,766,744,388,355,242,218,227,262,147,144
KLMA_20543,159,163,257,253,310,347,169,150,396,379,321,264,33,30,122,129,112,118
KLMA_20544,7085,6771,3739,3656,1024,1029,2713,2651,2885,2630,1756,1561,1380,1259,2124,2026,628,616
KLMA_20545,156,120,271,271,121,129,150,116,307,223,157,159,49,33,150,157,58,77
KLMA_20546,573,490,622,571,222,217,432,356,643,596,233,233,81,79,395,331,94,59
KLMA_20547,3909,3977,737,755,37,29,2752,2535,268,249,39,27,1001,966,356,353,24,21
KLMA_20548,213,258,416,390,80,62,395,370,540,540,62,61,44,23,256,249,24,22
KLMA_20549,1405,1313,2246,2068,1130,1110,731,722,1497,1374,1149,1105,355,338,878,856,476,492
KLMA_20550,334,338,532,558,339,313,357,292,412,397,282,255,110,117,256,210,226,199
KLMA_20551,378,392,1222,1140,6458,6152,534,458,1028,896,5292,5045,94,80,745,778,1840,1841
KLMA_20552,163,157,240,232,168,164,203,146,205,193,175,171,46,41,105,90,66,61
KLMA_20553,881,811,732,679,455,473,571,508,773,638,342,336,330,331,431,372,217,180
KLMA_20554,634,598,616,531,245,246,300,250,287,229,268,245,225,197,161,194,133,129
KLMA_20555,640,642,1215,1212,1584,1552,685,600,861,775,1498,1354,275,213,531,552,655,650
KLMA_20556,429,443,455,404,161,157,464,462,545,459,229,204,97,63,337,276,79,108
KLMA_20557,54,91,78,92,22,34,127,99,74,67,33,22,12,12,49,48,23,16
KLMA_20558,91,82,281,273,631,625,217,171,206,194,616,550,17,27,119,78,256,266
KLMA_20559,130,105,289,255,130,113,113,111,208,179,127,107,11,19,126,112,28,66
KLMA_20560,160,157,116,118,81,84,126,140,120,121,97,90,51,34,79,63,42,41
KLMA_20561,82,90,172,130,117,121,67,80,132,129,130,109,5,7,45,46,41,38
KLMA_20562,23,18,24,36,37,24,6,10,18,14,12,21,6,10,6,10,10,13
KLMA_20564,44,37,77,81,80,80,44,51,91,71,61,81,10,17,44,31,60,55
KLMA_20565,76,67,135,87,94,76,100,93,120,113,94,113,13,12,81,82,49,50
KLMA_20566,88,74,171,159,255,231,89,102,168,157,298,319,33,36,101,82,133,143
KLMA_20567,4,1,7,10,4,16,3,0,3,4,5,7,5,3,2,0,7,9
KLMA_20568,33,23,123,106,188,199,37,18,77,75,159,152,30,43,92,86,253,249
KLMA_20571,264,313,437,428,248,274,182,203,203,204,298,247,139,99,168,191,203,143
KLMA_20572,136,173,398,384,474,412,126,115,274,201,357,396,63,42,169,132,211,195
KLMA_20573,259,233,611,594,291,275,181,214,462,441,349,327,34,32,180,178,95,102
KLMA_20574,243,218,504,424,354,352,142,163,389,327,322,320,73,50,216,200,142,144
KLMA_20575,452,399,679,685,729,742,340,332,359,332,837,803,60,52,186,175,253,285
KLMA_20577,191,190,335,349,182,198,165,168,351,286,217,223,28,24,146,155,76,92
KLMA_20578,700,673,1127,1070,352,362,476,486,796,716,349,345,167,192,385,394,169,144
KLMA_20579,302,253,431,331,454,472,307,318,680,610,499,478,89,78,295,315,290,258
KLMA_20580,193,131,294,323,481,460,162,148,308,327,548,524,27,21,176,186,182,174
KLMA_20581,76,55,146,124,28,47,49,76,65,80,50,57,17,21,76,79,22,26
KLMA_20582,1432,1398,4005,3683,11545,11467,2416,2345,2787,2757,10429,9900,334,360,1503,1431,3723,3538
KLMA_20584,126,118,438,390,266,257,109,137,224,189,201,212,39,57,144,133,100,89
KLMA_20585,111,116,205,191,79,95,92,92,148,156,79,86,20,25,85,124,50,35
KLMA_20586,14,15,38,41,111,107,13,18,57,38,195,205,10,2,17,18,102,76
KLMA_20587,32,27,109,98,541,478,30,25,98,72,438,424,10,12,25,39,225,206
KLMA_20588,8,6,41,48,78,101,12,7,71,64,93,123,1,5,14,13,37,37
KLMA_20590,59,55,280,235,783,784,183,192,161,185,742,774,15,17,102,95,253,287
KLMA_20591,37,32,205,178,38,55,35,47,189,170,37,49,5,4,96,71,13,22
KLMA_20592,64,49,100,105,68,77,65,61,132,113,83,54,5,15,47,53,35,24
KLMA_20593,138,133,73,71,33,27,98,63,34,48,47,41,24,24,53,34,11,17
KLMA_20594,181,166,342,311,277,322,168,155,175,206,240,255,40,28,67,61,119,95
KLMA_20596,174,146,198,180,165,170,77,70,137,121,173,157,52,60,93,89,77,77
KLMA_20597,97,64,199,182,131,125,89,61,160,150,119,122,12,12,101,100,49,70
KLMA_20598,122,158,786,792,1173,1231,169,151,840,695,958,968,22,24,214,238,340,304
KLMA_20599,606,590,903,845,493,481,404,332,513,477,415,437,108,118,347,335,231,246
KLMA_20600,251,246,211,199,62,35,168,176,144,121,56,36,55,39,93,73,13,19
KLMA_20601,364,364,812,792,575,586,308,281,641,565,521,533,107,103,357,338,333,315
KLMA_20602,94,80,144,166,103,105,79,65,126,120,121,107,18,10,122,99,46,33
KLMA_20603,357,351,335,287,96,89,252,242,224,230,107,97,69,38,166,153,45,41
KLMA_20604,141,121,60,58,17,26,163,148,34,32,17,17,21,14,50,34,15,13
KLMA_20605,228,206,160,147,91,125,206,176,148,163,81,95,45,34,109,110,39,45
KLMA_20606,4,3,3,4,3,3,2,1,2,8,1,1,3,0,1,1,0,1
KLMA_20607,14,16,29,35,25,22,17,13,28,29,28,35,1,5,16,21,10,18
KLMA_20608,131,122,129,152,140,132,103,88,124,102,145,122,24,26,66,57,52,50
KLMA_20609,1133,1082,537,562,229,234,805,814,581,558,220,260,150,214,348,336,88,97
KLMA_20610,1992,1945,1747,1625,946,902,1215,1131,1864,1701,930,951,374,329,1009,923,464,424
KLMA_20611,114,123,175,212,214,211,133,150,214,225,278,323,20,19,146,145,131,115
KLMA_20612,41,42,104,118,43,48,7,4,72,77,62,67,5,5,38,39,32,29
KLMA_20613,14,17,45,60,51,49,17,42,51,55,49,35,32,22,64,36,42,43
KLMA_20614,623,547,718,598,451,436,531,465,654,589,382,382,91,87,255,222,135,123
KLMA_20615,748,689,898,819,464,439,838,728,1013,964,511,503,114,82,592,582,219,186
KLMA_20616,145,141,205,251,181,202,117,109,221,214,174,165,20,17,147,120,102,81
KLMA_20617,207,156,386,328,194,170,179,145,396,362,190,166,41,21,194,167,103,108
KLMA_20618,164,170,182,168,136,148,154,152,120,89,118,135,54,64,78,95,111,82
KLMA_20619,1845,1766,1220,1243,1935,1902,1465,1380,1214,1139,3048,2880,268,248,786,781,882,817
KLMA_20620,430,413,577,566,524,485,360,351,388,363,605,598,113,110,188,143,208,168
KLMA_20621,2560,2510,1034,932,136,113,1131,1050,841,773,161,181,383,360,473,408,58,69
KLMA_20622,347,307,251,254,171,178,297,251,302,267,217,177,75,60,187,199,118,109
KLMA_20623,40,51,104,84,72,56,49,52,71,71,44,38,9,7,55,51,30,14
KLMA_20624,67,58,48,48,67,57,54,60,54,46,57,54,6,8,37,24,24,17
KLMA_20625,57,41,362,306,1137,1054,35,33,258,224,1187,1164,32,22,175,157,768,791
KLMA_20626,10,11,38,39,39,37,15,18,31,30,35,29,1,6,33,10,10,20
KLMA_20627,67,66,260,219,173,157,122,92,273,232,176,180,18,15,141,115,79,73
KLMA_20628,451,369,335,333,222,187,438,331,258,247,175,158,95,67,244,253,113,118
KLMA_20629,487,403,330,315,92,84,448,427,341,315,110,101,55,63,211,213,32,31
KLMA_20630,37,39,77,73,70,51,39,30,161,145,70,69,6,7,67,51,45,38
KLMA_20631,367,332,560,523,544,445,337,300,506,537,491,441,68,89,252,237,282,278
KLMA_20632,34,33,33,40,27,23,34,23,38,46,40,28,5,14,17,16,12,21
KLMA_20633,2,1,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,0
KLMA_20634,97,93,163,139,229,166,172,172,202,233,181,160,15,14,106,105,50,78
KLMA_20635,93,86,104,121,101,110,73,90,77,51,62,76,15,10,43,37,30,30
KLMA_20636,104,98,171,145,83,98,126,108,167,127,111,95,11,15,81,62,28,41
KLMA_20637,353,273,311,311,94,85,312,324,397,382,106,83,67,48,190,174,49,51
KLMA_20638,119,134,235,183,214,218,162,144,194,194,206,244,23,25,102,120,100,86
KLMA_20639,22,16,31,38,35,40,24,21,17,11,41,41,6,3,27,13,20,20
KLMA_20640,145,123,264,214,235,192,115,106,187,190,205,214,20,15,79,82,134,97
KLMA_20641,144,138,207,180,172,157,73,44,88,88,127,140,41,38,68,61,67,90
KLMA_20642,51,42,100,97,98,86,43,43,62,62,108,94,4,7,49,60,52,57
KLMA_20643,25,37,88,69,15,21,75,82,47,27,10,12,39,28,74,94,38,24
KLMA_20644,584,545,704,719,645,550,403,405,678,565,677,702,138,125,389,374,328,312
KLMA_20645,83,65,75,81,48,61,70,76,68,67,33,52,17,19,36,26,18,16
KLMA_20646,247,263,234,209,115,118,370,347,330,291,139,132,62,45,151,123,74,81
KLMA_20647,155,138,112,92,67,56,108,104,85,93,61,78,45,38,52,58,35,45
KLMA_20648,381,326,227,190,116,122,175,137,155,122,136,108,60,42,99,86,58,68
KLMA_20649,114,109,86,82,28,12,146,106,38,56,29,30,22,37,64,71,14,23
KLMA_20650,364,309,429,417,271,247,500,539,501,435,253,196,72,49,328,313,164,101
KLMA_20651,131,113,166,137,108,92,156,106,192,200,117,147,30,34,85,94,62,64
KLMA_20652,177,214,164,198,113,102,256,201,146,168,112,115,29,35,95,105,35,45
KLMA_20653,327,306,227,225,95,114,232,213,130,148,101,110,50,55,149,100,43,27
KLMA_20654,34,40,47,49,45,45,30,40,36,40,46,43,8,2,31,28,13,34
KLMA_20655,16,13,49,49,30,26,29,27,51,38,38,26,3,8,36,9,20,17
KLMA_20656,595,524,737,712,464,398,580,476,780,790,487,502,89,108,404,390,176,191
KLMA_20657,563,535,1349,1246,1041,979,558,519,851,820,1181,1124,135,145,543,534,451,401
KLMA_20658,453,409,830,768,205,191,519,434,692,674,197,192,89,66,479,470,100,107
KLMA_20659,869,921,5192,4838,1582,1642,4786,4787,10602,10322,1425,1218,172,148,3584,3346,584,581
KLMA_20660,36,27,79,59,36,31,32,37,57,56,38,29,2,4,21,24,12,13
KLMA_20661,386,304,739,719,328,366,446,466,770,762,345,338,48,55,412,359,136,111
KLMA_20662,11,14,33,37,43,57,14,23,53,32,13,25,4,9,38,38,36,65
KLMA_20663,20,22,81,95,34,40,22,16,22,19,22,14,15,15,28,25,33,37
KLMA_20664,75,79,119,89,81,80,79,95,63,77,73,68,17,17,48,45,44,37
KLMA_20665,206,206,162,122,100,99,205,171,142,129,85,101,42,27,104,90,44,29
KLMA_20666,666,660,597,528,172,143,585,552,513,517,144,161,122,129,359,352,92,70
KLMA_20667,3555,3432,2125,2157,644,645,4500,4243,1767,1665,649,556,631,588,1365,1379,290,328
KLMA_20668,61,54,129,112,56,61,98,65,106,143,84,86,13,9,51,58,30,27
KLMA_20669,155,118,83,88,94,98,110,119,65,96,76,104,18,26,32,34,42,40
KLMA_20670,948,907,999,989,654,646,626,627,878,800,798,706,121,131,468,409,316,284
KLMA_20671,399,303,410,384,363,385,213,210,187,204,356,300,139,94,182,186,228,242
KLMA_20672,121,104,349,299,147,136,94,99,357,354,146,141,25,19,78,74,39,44
KLMA_20673,204,202,283,295,131,126,295,267,490,458,132,139,34,26,140,134,78,80
KLMA_20674,66,63,59,77,54,37,52,43,41,39,48,56,14,17,38,35,21,17
KLMA_20675,106,119,125,133,56,43,139,127,132,125,44,50,22,26,67,71,27,21
KLMA_20676,154,169,133,131,39,52,165,145,108,105,37,49,29,18,63,80,44,26
KLMA_20677,151,151,186,177,132,131,187,131,152,122,178,154,24,12,119,132,62,51
KLMA_20678,101,87,259,198,188,222,144,84,229,192,206,214,22,16,109,90,95,85
KLMA_20679,231,246,342,304,237,247,261,207,366,335,223,207,71,48,254,217,196,200
KLMA_20680,322,284,553,497,550,512,194,184,366,354,451,476,45,47,314,269,262,224
KLMA_20681,420,452,725,704,809,765,288,299,688,704,961,907,84,60,318,321,308,348
KLMA_20682,2,7,172,161,166,156,9,17,134,93,146,128,5,6,109,69,73,72
KLMA_20683,25,17,147,109,193,173,31,33,110,104,110,127,3,6,64,54,78,48
KLMA_20684,13,21,43,45,62,44,17,14,36,41,26,25,2,2,21,14,9,21
KLMA_20685,226,233,286,263,70,79,177,175,252,253,85,76,31,30,108,135,42,44
KLMA_20686,75,98,71,78,47,59,56,58,42,48,43,43,9,16,21,40,24,18
KLMA_20687,47,48,72,53,51,35,25,17,43,32,39,53,4,2,28,24,18,10
KLMA_20688,62,67,143,117,105,95,45,55,128,144,82,80,13,14,67,93,41,36
KLMA_20689,361,383,518,460,190,146,486,491,441,439,147,147,93,69,279,245,94,74
KLMA_20690,146,138,288,262,258,190,100,80,126,115,167,203,52,53,74,74,92,89
KLMA_20691,7525,7211,8722,8201,871,835,9038,8653,6710,6429,866,861,1499,1491,4682,4602,384,400
KLMA_20692,27,23,63,41,47,40,25,15,33,43,38,29,3,3,20,26,7,17
KLMA_20693,17,9,64,63,89,90,26,10,35,42,34,42,3,10,47,57,42,42
KLMA_20694,53,57,88,61,48,57,33,29,76,57,56,61,9,12,50,46,36,16
KLMA_20695,132,111,146,151,85,80,86,98,130,131,82,88,19,16,77,92,47,33
KLMA_20696,25,25,55,65,46,29,37,36,57,42,50,44,11,5,35,24,21,19
KLMA_20697,25,24,49,24,18,23,26,23,31,35,24,20,5,4,22,20,18,9
KLMA_20698,261,250,412,406,362,312,195,153,319,318,323,289,49,44,225,210,123,140
KLMA_20699,298,282,748,619,483,409,424,387,584,654,414,423,66,59,342,356,209,158
KLMA_20700,429,418,652,584,412,422,402,359,516,503,408,364,85,78,373,296,181,181
KLMA_20701,1590,1553,1455,1248,982,975,726,777,949,886,882,814,397,317,643,619,414,401
KLMA_20702,94,93,125,141,59,66,57,60,62,81,56,58,10,17,40,59,24,37
KLMA_20703,568,508,441,414,223,191,431,362,268,276,194,185,103,102,242,191,111,91
